"id","postedTime","body","verb","link","displayName","handle","summary","followersCount","profile.location","device","user_mention_screen_names","point_lat","point_long"
795787877703675904,"2016-11-07 19:39:49 EST","RT @HornetsPR: .@hornets 43 points ties @NBA record for most points in any quarter this season by any team #BuzzCity","share","http://twitter.com/Fazzettino/statuses/795787877703675904","Fabrizio Gilardi","Fazzettino","NBA e Orlando Magic.@lUltimoUomo, @Le_Nius, @playitusa_com e soprattutto @BdLplayit sono da evitare, per non essere costretti a sopportarmi.fazz@live.it",2860,"Monza","Tweetbot for iΟS","HornetsPR,hornets,NBA",NA,NA
801549245018992640,"2016-11-23 17:13:26 EST","RT @NBA: Tonight's @ESPNNBA Doubleheader features...7pm/et: @spurs x @hornets 9:30pm/et: @Timberwolves x @PelicansNBA","share","http://twitter.com/IamMidnight38/statuses/801549245018992644","DarkChild","IamMidnight38","#KNICKS, #GIANTS, POLITICS, AND WHATEVER ELSE #TEAMMELO #ImaLADY #BLACKLIVESMATTER #TEAMUNFOLLOWBACK",1129,"EVERYWHERE","Twitter for iPhone","NBA,ESPNNBA,spurs,hornets,Timberwolves,PelicansNBA",NA,NA
802753658689421312,"2016-11-27 00:59:21 EST","#Melo at the line! #Knicks #Hornets https://t.co/NGBFBno2Hk","post","http://twitter.com/TarhillzEnt/statuses/802753658689421312","Tarhillz Ent.","TarhillzEnt","The Team",509,"Raleigh, NC","Instagram","",NA,NA
801764881280155648,"2016-11-24 07:30:18 EST","RT @hornets: POSTGAME BUZZ: @eryngradwell brings you everything you need to know about tonight's game vs. the Spurs in #BuzzCity https://t.…","share","http://twitter.com/NBATalk20/statuses/801764881280155648","NBAHoops🤒","NBATalk20","| NBA Discussion🐐| News😎",1846,"Los Angeles, CA","Twitter for iPhone","hornets,eryngradwell",NA,NA
798578413258862592,"2016-11-15 12:28:25 EST","RT @MoneyTreeSport: #MoneyTree starts the @NBA season with two winners: @cavs -9.5 &amp; @spurs +9. Free Pick for tomorrow: @hornets v @Bucks O…","share","http://twitter.com/angle_hood/statuses/798578413258862593","Angle Hood","angle_hood","FOLLOW E!!!",22,"","Twitter for Android","MoneyTreeSport,NBA,cavs,spurs,hornets,Bucks",NA,NA
795761135777619968,"2016-11-07 17:53:33 EST","Le départ 4V-1D des #Hornets est le meilleur depuis la saison 2000-2001... Baron Davis s'en souvient. https://t.co/OvczKFZZhH","post","http://twitter.com/HornetsFR/statuses/795761135777619968","Charlotte Hornets FR","HornetsFR","Le twitter France 100% Charlotte #Hornets #NBA. Actus, analyses, opinions ! Ancien @BobcatsFR",3152,"France","Twitter for Android","",NA,NA
800311647579475968,"2016-11-20 07:15:40 EST","RT @hornets: END 1st Q - Hornets 23, Pelicans 21@marcobelinelli’s two 3pt FG’s makes him Hornets leading scorer w/ 6pts #BuzzCity","share","http://twitter.com/fhauzia_lina/statuses/800311647579475968","Fhauzia Nurul Lina","fhauzia_lina","basket its my life",125,"","Twitter for Android","hornets,marcobelinelli",NA,NA
796542044089053184,"2016-11-09 21:36:37 EST","RT @hornets: VICTORY! @Sprite Player of the Game Marvin Williams finished w/ a season-high 19pts &amp; career-high-tying 5 3pt bucke… ","share","http://twitter.com/juanjoalvaradoh/statuses/796542044089053184","Juanjo Alvarado","juanjoalvaradoh","BarcelonaSportingClub",254,"Guayaquil, Ecuador","Twitter Web Client","hornets,Sprite",NA,NA
801612917166616576,"2016-11-23 21:26:27 EST","Marco have to get the ball in #BuzzCity","post","http://twitter.com/baysportsguru/statuses/801612917166616576","Tre Smith","baysportsguru","NFL NBA MLB NHL Sports",19,"California, USA","Twitter Web Client","",NA,NA
799779576410935296,"2016-11-18 20:01:24 EST","#NBA: at halftime in Charlotte, #BuzzCity lead #TrueToAtlanta 48-45.FG%ATL: 49%CHA: 43%","post","http://twitter.com/Scores24_7_365/statuses/799779576410935296","Sports Scores Finals","Scores24_7_365","Bringing you MLB, NBA, NFL, NHL, MLS & NCAAF start times, finals, and standings. EST since 4/28/15",200,"","Twitter for iPad","",NA,NA
802324730720251904,"2016-11-25 20:34:56 EST","RT @NBA: Ramon Sessions shows no fear for #BuzzCity! #NBAVine https://t.co/qhv9oNYArE","share","http://twitter.com/Boomboy53/statuses/802324730720251904","Michael 🌐","Boomboy53","Phil 4:13. 🇬🇷 🇮🇹. 🍔🍟.",423,"Toronto, Ontario","Twitter for iPhone","NBA",NA,NA
794786895804989440,"2016-11-05 01:22:17 EST","RT @hornets: HORNETS WIN! @KembaWalker gets his 1st 30-point game this season as he leads 3 Hornets in double-figures. @MKG14 ad… ","share","http://twitter.com/_JasonHuber/statuses/794786895804989440","Jason Huber","_JasonHuber","App State'18. Sports Editor for @TheAppalachian. Tweets represent my opinions only. RTs not endorsements. NY Giants, Mets, Islanders, Knicks and Hornets fan",543,"North Carolina, USA","Twitter for iPhone","hornets,KembaWalker,MKG14",NA,NA
797277017536397312,"2016-11-11 22:17:08 EST","RT @ESPNNBA: Kemba Walker is the first player in @hornets history with 40 pts, 10 reb and 5+ ast in a game.#LineOfTheNight https://t.co/S…","share","http://twitter.com/6ordan/statuses/797277017536397312","Jordan","6ordan","God '19",502,"","Twitter for iPhone","ESPNNBA,hornets",NA,NA
800536716624982016,"2016-11-20 22:10:01 EST","#CharlotteHornets #BuzzCity Gametrend: Live by the three and die by the three https://t.co/gVIYeb1LBY","post","http://twitter.com/HornetsViews/statuses/800536716624982016","Hornets Fans","HornetsViews","Charlotte Hornets Fan Page. NOT linked to Official Charlotte Hornets. #HoneyBees #HornetsNation #CharlotteHornets #BuzzCity #GoHornets #Hornets",697,"","SocialOomph","",NA,NA
801810387083657216,"2016-11-24 10:31:07 EST","@tradestreetpost @steviewhis @BringBackTheBuz @hornets @rick_bonnell I definitely think we could've won that game l… https://t.co/4OE7l2iZdd","post","http://twitter.com/FKNTORO/statuses/801810387083657216","Hector Cortes","FKNTORO","#LosHornets #HornetsSombreroMan",109,"Charlotte, NC","Twitter for iPhone","tradestreetpost,steviewhis,BringBackTheBuz,hornets,rick_bonnell",NA,NA
798694718305685504,"2016-11-15 20:10:34 EST","RT @hornets: GO TIME! #CHAatMIN #BuzzCity https://t.co/MOLMAR1krD","share","http://twitter.com/TheOfficial55_/statuses/798694718305685504","WILLIAMS","TheOfficial55_","252 RIPNight 50'z 51-2 #KeepPounding #PantherNation #FreeMyBrother",894,"NCSU Track & Field","Twitter for iPhone","hornets",NA,NA
795447756236226560,"2016-11-06 21:08:18 EST","RT @NBAcom: Defensive Rating leaders1. @LAClippers (90.7)2. @ATLHawks (94.0)3. @hornets (94.1)4. @okcthunder (95.2)MORE:… ","share","http://twitter.com/TaylorHarvest/statuses/795447756236226560","V's Bae","TaylorHarvest","Nothing Lasts Forever✊ Don't tell me the sky is the limit when there are footprints on the moon",765,"","Twitter for Android","NBAcom,LAClippers,ATLHawks,hornets,okcthunder",NA,NA
797529360253251584,"2016-11-12 14:59:51 EST","Hornets Preview vs Cleveland - 11/13/16 #BuzzCity  https://t.co/re438XMnIH","post","http://twitter.com/hornets_fanly/statuses/797529360253251585","Hornets Report","hornets_fanly","Voted #1 Sports News App! Get It (http://get.fanly.me/invite) and see why it's the easiest way to keep up with the Hornets.",8362,"Charlotte, NC","hornets_fanly","",NA,NA
794926550516953088,"2016-11-05 10:37:13 EST","RT @edinahornets: Thank you seniors for all you have given to this program. So proud of you. #Hornets https://t.co/0CWLwqqlcw","share","http://twitter.com/Emotts62/statuses/794926550516953088","Ethan Mottla","Emotts62","http://www.hudl.com/athlete/2864767/highlights/309035409/v2",144,"","Twitter for iPhone","edinahornets",NA,NA
799795892920455168,"2016-11-18 21:06:15 EST","Kill Kemba! Kill B! 🐝 #Hornets","post","http://twitter.com/rodimusprime/statuses/799795892920455168","Rod","rodimusprime","✈️ I already voted for Hillary. All RTs of this account are an endorsement and the views of your employer! I host a show w/ my wife @saydatagain #TBGWT",17775,"I'm Not Cookies Yet.","Echofon","",NA,NA
798728921378328576,"2016-11-15 22:26:29 EST","RT @GoodOleBoyy: Good win @hornets 7-3 #BuzzCity 😎😎😎","share","http://twitter.com/JpDaKid/statuses/798728921378328576","J-Alta ♦️","JpDaKid","Dreamer. Popular stranger. #ECU Alumni Dominican. 704 raised. ΚΑΨ IG/Snap: JpDaKid. Beats, features, booking, contact: jonathanperalta1911@gmail.com",2420,"704, NC","Twitter for iPhone","GoodOleBoyy,hornets",NA,NA
799937947927715840,"2016-11-19 06:30:43 EST","RT @hornets: 👍 @KembaWalker!!! WOW!!! #ATLatCHA #BuzzCity #HornetsSocialNight https://t.co/5AbqflCF7y","share","http://twitter.com/myers_hovis/statuses/799937947927715840","Myers Hovis","myers_hovis","",55,"VA Beach","Twitter for iPhone","hornets,KembaWalker",NA,NA
799799544682684416,"2016-11-18 21:20:45 EST","RT @NBA: ""Look at Kemba go!"" #BuzzCity #NBAVine https://t.co/vv9xV9mD3Y","share","http://twitter.com/CallMeMrBuckets/statuses/799799544682684416","122215 #ForeverYoung","CallMeMrBuckets","#Free33 #RIPMarkelByrd #PlayFor22 #RIPReggieWhite",663,"","Twitter for Android","NBA",NA,NA
796539548838731776,"2016-11-09 21:26:42 EST","Por primera vez en la historia de la franquicia @hornets se pone 6-1!! #BuzzCity  💪🏼","post","http://twitter.com/nettoazzurro/statuses/796539548838731778","José Netto","nettoazzurro","@Crissviro ❤️ // Forza @inter // Runner // Bassist // @hornets , @SanJoseSharks , @chivas fan // #Ometh 🤘🏼",161,"Aguascalientes, MÉXICO.","Twitter for iPhone","hornets",NA,NA
800172956433334272,"2016-11-19 22:04:33 EST","RT @NBA: 38p, 16r, &amp; 3b for Anthony Davis as he &amp; the #Pelicans defeat #BuzzCity in OT, 121-116 https://t.co/KCVtGurUTd","share","http://twitter.com/I_Love_JohnWall/statuses/800172956433334272","Sean Golonka","I_Love_JohnWall","I still think I am the greatest",275,"#WeAllFromAfrica","Twitter for iPhone","NBA",NA,NA
797642149940621312,"2016-11-12 22:28:02 EST","RT @therealmikekb: Looking like the year Kemba Walker finally gets his All-Star nod #BuzzCity","share","http://twitter.com/TomBlomain/statuses/797642149940621312","Tom Blomain","TomBlomain","",21,"Scranton","Twitter for iPhone","therealmikekb",NA,NA
802700518451658752,"2016-11-26 21:28:11 EST","#LeaguePassAlert: #BuzzCity leads the #Knicks 105-102 with 11.2 to play! CHA ball.","post","http://twitter.com/jimmxoxo/statuses/802700518451658753","J I M","jimmxoxo","• Smile For KathNiel • Kahit na Team Bahay ako •",214,"•Kathniel Bernadilla•","IFTTT","",NA,NA
797470079805833216,"2016-11-12 11:04:17 EST","RT @NBA: Kemba Walker goes off for 40 points, 10 rebounds &amp; 6 assists for the @Hornets. #BuzzCityh https://t.co/WpdzGYwP3J","share","http://twitter.com/ironnmann3/statuses/797470079805833217","Myron","ironnmann3","KEEP THE FAMILY CLOSE",910,"401","Twitter for iPhone","NBA,hornets",NA,NA
800088242242473984,"2016-11-19 16:27:56 EST","Just about time to load up and head to @BWWings to watch tonights @hornets game.","post","http://twitter.com/Panthersme/statuses/800088242242473984","Mark E","Panthersme","Avid member of Panther Nation Loves Dirt Track Racing, The Yankees Gamecocks football and a fan of all types of Pro wrestling WWE to Independent Federations.",420,"PA","Twitter Web Client","BWWings,hornets",NA,NA
796528385975615488,"2016-11-09 20:42:20 EST","Clifford leaves Kemba and Batum out there w/ second unit. #Hornets want this game bad.","post","http://twitter.com/QCHspencer/statuses/796528385975615489","Spencer Percy","QCHspencer","Managing Editor at ESPN's Charlotte Hornets blog Queen City Hoops. Assistant Director of the Spider Club, University of Richmond. College basketball enthusiast.",1637,"Central VA","Twitter for iPhone","",NA,NA
795825508827168768,"2016-11-07 22:09:21 EST","@hornets win !!! 5-1 https://t.co/VuaXdaePnv","post","http://twitter.com/buzzcitytwins/statuses/795825508827168768","preston phillip","buzzcitytwins","",139,"","Twitter for iPhone","hornets",NA,NA
798608881324871680,"2016-11-15 14:29:29 EST","What if we... #Swarm365 #Hornets https://t.co/yy3wXtRYsN","post","http://twitter.com/InstaNBAUpdates/statuses/798608881324871680","Instant NBA Updates","InstaNBAUpdates","Articles, indepth reads and analysis on NBA related subjects.",22,"","IFTTT","",NA,NA
798734015473876992,"2016-11-15 22:46:43 EST","Nice job @hornets 👍🏀","post","http://twitter.com/jim_utter/statuses/798734015473876993","Jim Utter","jim_utter","NASCAR Editor for http://Motorsport.com.UNC Charlotte and UNC Greensboro alum. Interests: Sports, WWE, lighthouses, Civil War, music",57435,"Charlotte, NC/Fort Plain, NY","TweetDeck","hornets",NA,NA
799926413507854336,"2016-11-19 05:44:53 EST","8-3,3º y hoy a Nueva Orleans @hornets #BuzzCity","post","http://twitter.com/Alber20BmP/statuses/799926413507854336","Alberto Sánchez","Alber20BmP","Estudiante de Ciencias del deporte. Real Madrid. Trabajando para crecer.",304,"Plasencia/Cáceres.","Twitter Web Client","hornets",NA,NA
798741442076278784,"2016-11-15 23:16:14 EST","RT @hornets: 💪 @CodyZeller with the BLOCK and @KembaWalker finishes it at the other end for TWO!! #CHAatMIN #BuzzCity https://t.co/hUpBkrK3…","share","http://twitter.com/claireschapker/statuses/798741442076278784","Claire Schapker","claireschapker","exercise gives you endorphins, endorphins make you happy, happy people just don't shoot their husbands.   sc:claireschap",501,"Bloomington,IN","Twitter Web Client","hornets,CodyZeller,KembaWalker",NA,NA
802343324518584320,"2016-11-25 21:48:50 EST","RT @NBA: Rose banks in the jumper!@nyknicks 104, @hornets 101 with 22 seconds to play. You might want to get to @NBATV for the finish.","share","http://twitter.com/____bryant/statuses/802343324518584320","'98","____bryant","CalU",1276,"Philly","Twitter for iPhone","NBA,nyknicks,hornets,NBATV",NA,NA
802028727060332544,"2016-11-25 00:58:44 EST","@hornets @PeteGuelli I may be from New York but I am no Knicks fan...am behind the Hornets all the way to the playoffs and beyond!!","post","http://twitter.com/mamma_jo3/statuses/802028727060332544","Mary Jo Jones","mamma_jo3","Avid sports fan. 
Am a transplant from Northern New York State.",22,"Charlotte, NC","Twitter for Android","hornets,PeteGuelli",NA,NA
794366921034506240,"2016-11-03 21:33:27 EST","#NBA NEW #Charlotte #Hornets Stephenson #Adidas NBA #Jersey Youth size M free shipping https://t.co/rcGpXGWkDW… https://t.co/6BrrwQGCJP","post","http://twitter.com/GustmanShannon/statuses/794366921034506240","Shannon Gustman","GustmanShannon","Shannon Gustman's favorite things.",311,"","dlvr.it","",NA,NA
798706865114726400,"2016-11-15 20:58:50 EST",". @hornets where you guys at https://t.co/fXJNVJpl8X","post","http://twitter.com/JoshuaHarris20/statuses/798706865114726400","Joshua Harris","JoshuaHarris20","I'm off on the adventure",268,"","Twitter for iPhone","hornets",NA,NA
798705633281376256,"2016-11-15 20:53:56 EST","RT @hornets: He’s baaaAAAAaaaaccckkkk! https://t.co/E8jE9qyxPF","share","http://twitter.com/IanTheRiddler/statuses/798705633281376257","Ian Riddle","IanTheRiddler","",81,"","Twitter for Android","hornets",NA,NA
798721165070102528,"2016-11-15 21:55:39 EST","RT @hornets: BATUM GOES THE DYNAMITE!4-4 from behind-the-arc with 16pts#CHAatMIN | #BuzzCity","share","http://twitter.com/JpDaKid/statuses/798721165070102529","J-Alta ♦️","JpDaKid","Dreamer. Popular stranger. #ECU Alumni Dominican. 704 raised. ΚΑΨ IG/Snap: JpDaKid. Beats, features, booking, contact: jonathanperalta1911@gmail.com",2420,"704, NC","Twitter for iPhone","hornets",NA,NA
795817868629868544,"2016-11-07 21:39:00 EST","RT @hornets: Our @Sprite Player of the Game @KembaWalker finished with 24 points and 10 dimes in tonight’s victory over the… ","share","http://twitter.com/RellDMC/statuses/795817868629868545","Sherrell D. McMillan","RellDMC","I write about stuff for a Fortune 500 company | I write about sports for @InsideCarolina |  Keep your dirt on the surface and just love where you're at.",3576,"","TweetDeck","hornets,Sprite,KembaWalker",NA,NA
801615172280483840,"2016-11-23 21:35:25 EST","RT @NBAcom: .@spurs outlast @hornets 119-114 behind Kawhi Leonard's 30 points. Kemba Walker leads CHA with 26.… ","share","http://twitter.com/vinioaraujo/statuses/801615172280483840","Vinícius Araújo","vinioaraujo","Carioca. Torço para Fluminense e Spurs. Me formei em jornalismo. Meu twitter, minhas opiniões.",3029,"Rio de Janeiro, Brasil","Twitter Web Client","NBAcom,spurs,hornets",NA,NA
802574712064933888,"2016-11-26 13:08:17 EST","RT @HornetSportSpot: Haven't heard any news on Marvin yet...if he is out for any extended time...I'm not prepared to watch 32 minutes of Fr…","share","http://twitter.com/thisguy_chase/statuses/802574712064933893","Chase Young","thisguy_chase","ΑΣΦ #BuzzCity #KeepPounding",838,"CLT","Twitter for iPhone","HornetSportSpot",NA,NA
796049163180011520,"2016-11-08 12:58:05 EST","RT @jhackz: Charlotte #Hornets are now 5-1 2nd in the East. Nobody is talking about them right now but they coming. #BuzzCity #YoungHornets","share","http://twitter.com/Suupa_Eazy/statuses/796049163180011521","Bootleg Suupa","Suupa_Eazy","i got what you need, you need what i got #IgottaFeedTheStreets",180,"9th st sidewalk Durham NC","Twitter Web Client","jhackz",NA,NA
797273757589110784,"2016-11-11 22:04:11 EST","RT @hornets: “I thought he did great. I’m not surprised. He’s rock solid, smart. I thought he defended [DeRozan] well.” Cliff on Treveon Gr…","share","http://twitter.com/Coach_Tallman/statuses/797273757589110785","Dave Tallman","Coach_Tallman","Basketball Coach - Morgantown High - Deserve To Win - 2016 WV AAA State Champions - Matthew 19:26",451,"Morgantown, WV","Twitter for iPhone","hornets",NA,NA
