"body","postedTime","actor.id","displayName","summary","friendsCount","followersCount","statusesCount","actor.location","generator","geo.type","point_lat","point_long","urls.0.expanded_url","klout_score","hashtags","user_mention_ids","user_mention_screen_names"
"#WaistLossChallenge Tip#2:Beer has no Mom.","2016-01-13 20:11:55 EST",1387729669,"George Bell","Don't underestimate your ability to bring forth change.  2016 Candidate for District Court Judge in Mecklenburg County.  F3er Scrappy.",551,616,3959,"Huntersville, NC","Twitter for iPhone","Polygon",NA,NA,"",43,"WaistLossChallenge","",""
"Hello, old friend!  - Drinking a Yakima Glory by @VictoryBeer at @duckworthshvill   https://t.co/5eFljFwosT","2016-01-14 15:30:31 EST",1681833403,"Morgan Sieg","Mid-Atlantic Area Sales Manager",409,475,2377,"Raleigh, NC","Untappd","Point",35.4401,-80.8672,"https://untappd.com/user/morgansieg/checkin/266581289?ref=social",38,"","31423761,1472450774","VictoryBeer,DuckworthsHvill"
"Friday funny: Have a safe weekend. Remember @Uber is cheaper than a DWI. Let's go @Panthers. #NCbeer #KeepPounding https://t.co/J3TIJYbGPT","2016-01-15 08:45:05 EST",2548670826,"Taps and Snaps","Craft Beverage Photographer | Family and Business Photographer | Brand Marketer | Campaign Marketer | Strong Supporter of Local Businesses",1303,455,1249,"Charlotte, NC","Twitter for iPhone","Polygon",NA,NA,"http://twitter.com/TapsandSnaps/status/687993910245875713/photo/1",41,"NCbeer,KeepPounding","19103481,56443153","Uber,Panthers"
"Ska Rudie now available on tap. https://t.co/L7PNRJOc8c @skabrewing #BeerMenus","2016-01-15 09:35:50 EST",3405756838,"bottled & tapped","Bottle shop in Cornelius. We have 16 rotating taps, 5 wine taps, cask beer engine, and wine slushies. Former Coloradoans, homebrewers, dog lovers.",531,189,232,"Cornelius, North Carolina","Beer Menus ","Point",35.4822328,-80.880552,"https://www.beermenus.com/places/23832-bottled-tapped",35,"BeerMenus","68532796","skabrewing"
"Newgrass Lilly Bean Golden Stout Nitro now available on tap. https://t.co/L7PNRJOc8c #BeerMenus","2016-01-15 09:36:40 EST",3405756838,"bottled & tapped","Bottle shop in Cornelius. We have 16 rotating taps, 5 wine taps, cask beer engine, and wine slushies. Former Coloradoans, homebrewers, dog lovers.",531,189,234,"Cornelius, North Carolina","Beer Menus ","Point",35.4822328,-80.880552,"https://www.beermenus.com/places/23832-bottled-tapped",35,"BeerMenus","",""
"Sierra Nevada Otra Vez now available on tap. https://t.co/L7PNRJOc8c @sierranevada #BeerMenus","2016-01-15 09:36:13 EST",3405756838,"bottled & tapped","Bottle shop in Cornelius. We have 16 rotating taps, 5 wine taps, cask beer engine, and wine slushies. Former Coloradoans, homebrewers, dog lovers.",531,189,233,"Cornelius, North Carolina","Beer Menus ","Point",35.4822328,-80.880552,"https://www.beermenus.com/places/23832-bottled-tapped",35,"BeerMenus","34323617","SierraNevada"
"@BeernLoathing focused....foooccuuksssed","2016-01-15 11:18:59 EST",2548670826,"Taps and Snaps","Craft Beverage Photographer | Family and Business Photographer | Brand Marketer | Campaign Marketer | Strong Supporter of Local Businesses",1303,455,1251,"Charlotte, NC","Twitter for iPhone","Polygon",NA,NA,"",41,"","269508235","BeernLoathing"
"Today is our first #FeatureFriday! We want to help you get to know the NoDa Brewing family, so https://t.co/k7UbmqeK8X","2016-01-15 11:52:25 EST",247962191,"NoDa Brewing Company","NoDa Brewing was created out of our love for great craft beer and desire to share with all our friends in the Queen City & the surrounding areas. Prost!",871,22618,16500,"Charlotte, North Carolina","Instagram","Point",35.2516708,-80.8126297,"https://www.instagram.com/p/BAkStT4Cbsa/",58,"FeatureFriday","",""
"Dreaming Tree ""Crush"" Red Blend now available on tap. https://t.co/L7PNRJOc8c #BeerMenus","2016-01-15 13:10:07 EST",3405756838,"bottled & tapped","Bottle shop in Cornelius. We have 16 rotating taps, 5 wine taps, cask beer engine, and wine slushies. Former Coloradoans, homebrewers, dog lovers.",531,190,237,"Cornelius, North Carolina","Beer Menus ","Point",35.4822328,-80.880552,"https://www.beermenus.com/places/23832-bottled-tapped",34,"BeerMenus","",""
"@Msbeervendor we shall see how well the hawk flies once the panther catches them! #KeepPounding #PantherNation #PanthersPride","2016-01-15 14:08:29 EST",2548670826,"Taps and Snaps","Craft Beverage Photographer | Family and Business Photographer | Brand Marketer | Campaign Marketer | Strong Supporter of Local Businesses",1303,454,1252,"Charlotte, NC","Twitter for iPhone","Polygon",NA,NA,"",41,"KeepPounding,PantherNation,PanthersPride","134009885","Msbeervendor"
"@TheBeerWench probably could of after ring up for five hours. At least. Just sayin!","2016-01-15 14:37:30 EST",2548670826,"Taps and Snaps","Craft Beverage Photographer | Family and Business Photographer | Brand Marketer | Campaign Marketer | Strong Supporter of Local Businesses",1303,455,1257,"Charlotte, NC","Twitter for iPhone","Polygon",NA,NA,"",41,"","14602930","TheBeerWench"
"@girlandherbeer used the word moist. Your right. Done.","2016-01-15 14:57:36 EST",2548670826,"Taps and Snaps","Craft Beverage Photographer | Family and Business Photographer | Brand Marketer | Campaign Marketer | Strong Supporter of Local Businesses",1303,455,1258,"Charlotte, NC","Twitter for iPhone","Polygon",NA,NA,"",41,"","321552341","girlandherbeer"
"Been awhile since I've been to @assclownbrewing and well worth the trip. @ Ass Clown Brewing https://t.co/MqSvhmPxxp","2016-01-15 17:55:52 EST",2599879812,"Sam - CraftCarolina","Twitter for http://www.craftcarolina.com & http://www.carolina.beer with a goal to cover NC & SC beer, spirits & ciders as best as possible.",731,748,1399,"Charlotte, NC","Instagram","Point",35.4577408,-80.8550186,"https://www.instagram.com/p/BAk7-YErV8F/",42,"","240508951","AssClownBrewing"
"Wicked Weed Pernicious IPA now available on tap. https://t.co/L7PNRJwAJC @wickedweedbeer #BeerMenus","2016-01-15 18:14:06 EST",3405756838,"bottled & tapped","Bottle shop coming to Cornelius in August 2015.  16 rotating taps, 5 wine taps, cask beer engine, and wine slushies.  Former Coloradoans, homebrewers, dog lover",531,190,238,"Cornelius, North Carolina","Beer Menus ","Point",35.4822328,-80.880552,"https://www.beermenus.com/places/23832-bottled-tapped",34,"BeerMenus","625621822","wickedweedbeer"
"Drinking a Dull Boy by @D9Brewing at @d9brewing  https://t.co/5j26wUqULe","2016-01-15 19:14:16 EST",1008944624,"salty","mostly terrible tweets about sports and beer and bourbon. Twitter archaeologist. pls dont follow",545,714,27025,"Nowhere fun","Untappd","Point",35.461,-80.8473,"https://untappd.com/user/SaltySurPirr/checkin/266994026?ref=social",55,"","2165382153,2165382153","D9Brewing,D9Brewing"
"Drinking a Saranac Clouded Dream by @saranacbrewery at @tmacrestaurants  https://t.co/9wtO3Lauzg","2016-01-15 19:17:46 EST",431033616,"Greg Green","",214,65,1532,"","Untappd","Point",35.4429,-80.8801,"https://untappd.com/user/ggreen289/checkin/266996330?ref=social",21,"","19261752","SaranacBrewery"
"Drinking a Lolita by @GooseIsland at @craftybeerguys  https://t.co/UWMi89GP22 #photo","2016-01-15 20:12:24 EST",1566166177,"nicole larkins","I'm learning all the time and revising my ideas.I don't start with the assumption that I know better than anyone else.-Michael Jackson",1298,329,783,"Raleigh, NC","Untappd","Point",35.409,-80.8428,"https://untappd.com/user/NicaliciousDelight/checkin/267039662?ref=social",25,"photo","115814829,1588197655","GooseIsland,CraftyBeerGuys"
"Drinking a Pepe Nero by @GooseIsland at @craftybeerguys  https://t.co/FUagkDppml #photo","2016-01-15 20:17:37 EST",1566166177,"nicole larkins","I'm learning all the time and revising my ideas.I don't start with the assumption that I know better than anyone else.-Michael Jackson",1298,329,784,"Raleigh, NC","Untappd","Point",35.409,-80.8428,"https://untappd.com/user/NicaliciousDelight/checkin/267043882?ref=social",25,"photo","115814829,1588197655","GooseIsland,CraftyBeerGuys"
"Mah girl - Drinking a Sofie by @GooseIsland at @craftybeerguys   https://t.co/CS1YUYIpP1","2016-01-15 22:20:48 EST",1566166177,"nicole larkins","I'm learning all the time and revising my ideas.I don't start with the assumption that I know better than anyone else.-Michael Jackson",1298,329,785,"Raleigh, NC","Untappd","Point",35.409,-80.8428,"https://untappd.com/user/NicaliciousDelight/checkin/267139356?ref=social",25,"","115814829,1588197655","GooseIsland,CraftyBeerGuys"
"Drinking a Lolita by @GooseIsland at @craftybeerguys  https://t.co/IqWnMap4sE","2016-01-15 23:46:26 EST",1566166177,"nicole larkins","I'm learning all the time and revising my ideas.I don't start with the assumption that I know better than anyone else.-Michael Jackson",1298,329,786,"Raleigh, NC","Untappd","Point",35.409,-80.8428,"https://untappd.com/user/NicaliciousDelight/checkin/267185401?ref=social",25,"","115814829,1588197655","GooseIsland,CraftyBeerGuys"
"Come check us out @nodabrewing for some great craft beer and our Buffalo Wing Nachos with https://t.co/wdQQfxRosX","2016-01-16 12:06:30 EST",427593574,"TIN Kitchen ®","Food Truck, Catering and Event Company based in the QC.Please email us for booking : info@thetinkitchen.",2100,5280,4892,"Charlotte, NC","Instagram","Point",35.2516708,-80.8126297,"https://www.instagram.com/p/BAm5HP2C2lW/",46,"","247962191","NoDaBrewing"
"Only acceptable reason for doorbell to ring at 820 am Sat morning! @brewpublik #beer #craftbeer #love https://t.co/IvK6aD15VP","2016-01-16 15:04:39 EST",1369746360,"OBX Skeeter Beater","Mo's OBX Skeeter Beater. All Natural. NO DEET. Best product on the market. Mark Sosin recommended. Skeeter Beater PETS too!",134,230,1217,"international","Twitter for iPhone","Polygon",NA,NA,"http://twitter.com/OBXSkeetRBeatR/status/688451820834926592/photo/1",32,"beer,craftbeer,love","2742111002","brewpublik"
"Im at a brewery in the suburbs and its literally all mom and dads","2016-01-16 15:46:35 EST",2429538924,"dog","Don't be fooled by these Crocs™ that I got, I'm still Jenny from the block",136,138,5112,"North Carolina","Tweetbot for i<U+039F>S","Polygon",NA,NA,"",36,"","",""
"Wicked Weed Lunatic Belgian Blonde now available on tap. https://t.co/L7PNRJOc8c @wickedweedbeer #BeerMenus","2016-01-16 16:22:33 EST",3405756838,"bottled & tapped","Bottle shop coming to Cornelius in August 2015.  16 rotating taps, 5 wine taps, cask beer engine, and wine slushies.  Former Coloradoans, homebrewers, dog lover",531,190,240,"Cornelius, North Carolina","Beer Menus ","Point",35.4822328,-80.880552,"https://www.beermenus.com/places/23832-bottled-tapped",34,"BeerMenus","625621822","wickedweedbeer"
"Drinking a Hop, Drop n Roll by @nodabrewing at @earmarket  https://t.co/rKP2ckBNFk","2016-01-16 18:29:49 EST",14280232,"indie jake","Roving sandwich master, indie rock aficionado and craft beer enthusiast.",298,335,15845,"Charlotte, NC","Untappd","Point",35.3411,-80.8046,"https://untappd.com/user/indjk/checkin/267574009?ref=social",46,"","247962191,361004857","NoDaBrewing,earmarket"
"Thanks, Dad! - Drinking a Jai Alai IPA by @CigarCityBeer @ Jai   https://t.co/z88wZKJjVS","2016-01-16 23:02:12 EST",328109071,"George Prince","i'd rather be brewing :)",549,194,3144,"charlotte nc usa","Untappd","Point",35.2609,-81.0644,"https://untappd.com/user/hokiebrew/checkin/267817413?ref=social",27,"","17312175","CigarCityBeer"
"@GregCapullo just know your fans appreciate your dedication to your craft! @Ssnyder1835","2016-01-16 23:09:45 EST",50101719,"Wess B. Pasour","I'm Wess. I love my wife. I like food, technology, and movies.",238,228,5857,"ÜT: 35.263231,-81.129108","Tweetbot for i<U+039F>S","Polygon",NA,NA,"",29,"","410089108,38316003","GregCapullo,Ssnyder1835"
"Drinking a Good Humans by @ShortsBrewing @ Good Friends  https://t.co/aI5sy6WNuQ","2016-01-16 23:12:58 EST",328109071,"George Prince","i'd rather be brewing :)",549,194,3150,"charlotte nc usa","Untappd","Point",35.4316,-80.8515,"https://untappd.com/user/hokiebrew/checkin/267823565?ref=social",27,"","24794358","ShortsBrewing"
"@JoArmstrong01 Alcohol should not be allowed in pits creates problems that would not happen if....I have no problem having a beer but..","2016-01-17 08:35:39 EST",1365327294,"David Posey","Ex skateboarder /Metalhead forever now Racing junkie & Dirt track lover I love God My Family & My Beautiful Wife Jenny!Roll Tide Roll !!",338,57,771,"Huntersville NC","Twitter for Android","Polygon",NA,NA,"",22,"","312333005","JoArmstrong01"
"Wicked Weed Pernicious IPA now available on tap. https://t.co/L7PNRJOc8c @wickedweedbeer #BeerMenus","2016-01-17 08:41:56 EST",3405756838,"bottled & tapped","Bottle shop in Cornelius. We have 16 rotating taps, 5 wine taps, cask beer engine, and wine slushies. Former Coloradoans, homebrewers, dog lovers.",533,191,242,"Cornelius, North Carolina","Beer Menus ","Point",35.4822328,-80.880552,"https://www.beermenus.com/places/23832-bottled-tapped",34,"BeerMenus","625621822","wickedweedbeer"
"@PPistone @TheMikeBagley @nateryan y'all figure what ur gonna do for a game. Would love to grab a beer and meet u guys! #tweetup lol","2016-01-17 09:42:48 EST",26417859,"Jason Bartmess","Owner: STOCK CAR STAFFING",432,242,2834,"Huntersville, NC","Twitter for iPhone","Polygon",NA,NA,"",31,"tweetup","35469947,179488106,18029746","PPistone,TheMikeBagley,nateryan"
"Beers on the shelf.   Domestic buckets of beer for $12.  Plus don't forget about our pizza and https://t.co/bSRWwxcH1c","2016-01-17 10:13:48 EST",3150363492,"Rocky's Pizza","visit us for authentic NY thin crust pizza and other dishes!",218,31,39,"Huntersville, NC","Instagram","Point",35.41132167,-80.85585135,"https://www.instagram.com/p/BApRAmlIxx4/",14,"","",""
"What's the best way to drown your football sorrows?....great beers @nodabrewing with great https://t.co/5fsjp2uzfa","2016-01-17 14:45:09 EST",799024656,"J Needham","Product of the PNW, StayAtHomeDad, Medical Lab Tech, USCG HH65 FlightMech, beer connoisseur, cigar lover, free-thinker, and zen amature.",356,64,567,"Charlotte, NC","Instagram","Point",35.2516708,-80.8126297,"https://www.instagram.com/p/BApwERyx7ui/",25,"","247962191","NoDaBrewing"
"Drinking a Boat Beer by @cartonbrewing at @earmarket  https://t.co/gPA07Wnfvs","2016-01-17 15:18:15 EST",14280232,"indie jake","Roving sandwich master, indie rock aficionado and craft beer enthusiast.",298,334,15847,"Charlotte, NC","Untappd","Point",35.3411,-80.8046,"https://untappd.com/user/indjk/checkin/268011920?ref=social",46,"","198318263,361004857","cartonbrewing,earmarket"
"Drinking a Belly Warmer by @nodabrewing @ NoDa Brewing Company North End  https://t.co/FRbhEwUbNh #photo","2016-01-17 16:07:19 EST",799024656,"J Needham","Product of the PNW, StayAtHomeDad, Medical Lab Tech, USCG HH65 FlightMech, beer connoisseur, cigar lover, free-thinker, and zen amature.",356,63,572,"Charlotte, NC","Untappd","Point",35.2517,-80.8125,"https://untappd.com/user/westcoast_j/checkin/268039710?ref=social",25,"photo","247962191","NoDaBrewing"
"@Msbeervendor I never jinx a game. Superstitious. What a game!!!???  Good season!!!","2016-01-17 16:18:17 EST",2548670826,"Taps and Snaps","Craft Beverage Photographer | Family and Business Photographer | Brand Marketer | Campaign Marketer | Strong Supporter of Local Businesses",1303,458,1263,"Charlotte, NC","Twitter for iPhone","Polygon",NA,NA,"",41,"","134009885","Msbeervendor"
"@Msbeervendor willing to have some Seattle beer and ship some Charlotte beer?","2016-01-17 16:19:09 EST",2548670826,"Taps and Snaps","Craft Beverage Photographer | Family and Business Photographer | Brand Marketer | Campaign Marketer | Strong Supporter of Local Businesses",1303,458,1264,"Charlotte, NC","Twitter for iPhone","Polygon",NA,NA,"",41,"","134009885","Msbeervendor"
"Drinking a Hakuna Matata by @D9Brewing @ The Brickhouse Tavern  https://t.co/XUehZGcitd","2016-01-17 18:41:01 EST",17868272,"Kevin R","me i am",2083,2012,23775,"Charlotte, NC","Untappd","Point",35.5037,-80.8484,"https://untappd.com/user/Milo_Z/checkin/268133195?ref=social",50,"","2165382153","D9Brewing"
" I like this emoji because because you never know if I was doing crafts or having sex","2016-01-17 23:34:59 EST",2977997970,"liz liz liz","",59,64,794,"Mount Holly","Twitter for iPhone","Polygon",NA,NA,"",23,"","",""
" - Drinking an 10 Blocks South by @nodabrewing @ NoDa Brewing Company North End   https://t.co/kCvtQzhW7F","2016-01-18 16:40:32 EST",62966775,"Kseniya | in the QC","<U+2764><U+FE0F>'s #Charlotte, connecting w/awesome people, foodventures & travel. Digital Marketing Consultant @kseniyamartin. Travel Consultant @thesmartflyer. #TEDxCLT",3654,5303,45656,"Charlotte, NC","Untappd","Point",35.2517,-80.8125,"https://untappd.com/user/inthequeencity/checkin/268349403?ref=social",64,"","247962191","NoDaBrewing"
"As super bosses or super coaches, these merits seem to fit both crafts. https://t.co/y2147UTitR","2016-01-18 17:19:19 EST",2612773513,"Sword & Soul","Preparing & Repairing Highly Effective Athletes since '95. Tweets are mine and not endorsed by anyone other than me.",834,444,1424,"International","Twitter for iPhone","Polygon",NA,NA,"https://twitter.com/harvardbiz/status/689175453345665024",41,"","",""
"Our large thin cheese pizza starts at $10 tonight! Just a reminder.  We also have beer specials https://t.co/FN9yVjhR8f","2016-01-18 17:44:36 EST",3150363492,"Rocky's Pizza","visit us for authentic NY thin crust pizza and other dishes!",218,31,41,"Huntersville, NC","Instagram","Point",35.41132167,-80.85585135,"https://www.instagram.com/p/BAspZeCIx3O/",14,"","",""
"Great Divide Espresso Oak Aged Yeti Imperial Stout now available on tap. https://t.co/L7PNRJwAJC @greatdividebrew #BeerMenus","2016-01-19 10:39:52 EST",3405756838,"bottled & tapped","Bottle shop coming to Cornelius in August 2015.  16 rotating taps, 5 wine taps, cask beer engine, and wine slushies.  Former Coloradoans, homebrewers, dog lover",601,197,245,"Cornelius, North Carolina","Beer Menus ","Point",35.4822328,-80.880552,"https://www.beermenus.com/places/23832-bottled-tapped",34,"BeerMenus","18999989","greatdividebrew"
